,S1Temp,S2Temp,S3Temp,S1Light,S2Light,S3Light,CO2,PIR1,PIR2,Persons,DateTime
43,20.17,19.85,19.68,246,70,118,420.0,1,0,1,11/01/2021 11:15:30
44,20.12,19.85,19.69,246,70,118,420.0,0,0,1,11/01/2021 11:16:01
45,20.19,19.88,19.7,248,70,120,425.0,0,0,1,11/01/2021 11:16:32
46,20.18,19.84,19.72,248,72,122,430.0,0,0,1,11/01/2021 11:17:02
47,20.16,19.92,19.68,248,72,122,430.0,1,0,1,11/01/2021 11:17:33
48,20.21,19.89,19.73,248,72,122,435.0,0,0,1,11/01/2021 11:18:04
49,20.18,19.88,19.7,248,72,120,425.0,0,0,1,11/01/2021 11:18:34
50,20.23,19.85,19.71,246,70,118,425.0,0,0,1,11/01/2021 11:19:05
51,20.19,19.93,19.75,246,70,118,420.0,0,0,1,11/01/2021 11:19:35
52,20.18,19.87,19.7,248,72,120,420.0,1,0,1,11/01/2021 11:20:06
53,20.17,19.86,19.65,246,70,120,420.0,0,0,1,11/01/2021 11:20:37
54,0.0,19.84,19.68,246,70,120,430.0,1,0,1,11/01/2021 11:21:07
55,20.21,19.86,19.65,246,70,120,435.0,0,0,1,11/01/2021 11:21:38
56,20.18,19.87,19.78,246,70,118,430.0,0,0,1,11/01/2021 11:22:09
57,20.17,19.85,19.72,246,70,120,445.0,0,0,1,11/01/2021 11:22:39
58,20.23,19.92,19.72,246,70,118,440.0,0,0,1,11/01/2021 11:23:10
59,20.23,19.96,19.77,246,70,118,440.0,0,0,1,11/01/2021 11:23:41
60,20.21,19.9,19.76,248,72,122,435.0,0,0,1,11/01/2021 11:24:11
61,20.15,19.95,19.78,248,72,124,430.0,1,0,1,11/01/2021 11:24:42
62,20.21,19.97,19.73,248,72,122,435.0,0,0,1,11/01/2021 11:25:12
63,20.19,19.94,19.76,246,72,120,440.0,1,0,1,11/01/2021 11:25:43
64,20.22,19.99,19.72,246,70,120,445.0,0,0,1,11/01/2021 11:26:14
65,20.25,19.95,19.73,246,70,120,445.0,0,0,1,11/01/2021 11:26:44
66,20.22,19.91,19.75,248,72,120,445.0,0,0,1,11/01/2021 11:27:15
67,20.22,19.97,19.74,248,70,120,445.0,0,0,1,11/01/2021 11:27:46
68,20.25,19.99,19.73,248,72,120,440.0,0,0,1,11/01/2021 11:28:16
69,20.24,19.92,19.78,248,72,126,440.0,0,0,1,11/01/2021 11:28:47
70,20.3,19.94,19.8,248,74,128,445.0,0,0,1,11/01/2021 11:29:17
71,20.26,19.99,19.74,248,74,130,445.0,1,0,1,11/01/2021 11:29:48
72,20.23,19.94,19.8,246,74,128,450.0,1,0,1,11/01/2021 11:30:19
73,20.26,20.22,19.87,246,62,122,450.0,1,1,1,11/01/2021 11:31:20
74,20.29,20.58,19.75,248,58,124,450.0,1,1,1,11/01/2021 11:31:51
75,20.3,20.43,19.73,300,374,126,450.0,1,1,2,11/01/2021 11:32:21
76,20.36,20.34,19.74,306,432,126,450.0,1,1,2,11/01/2021 11:32:52
77,20.29,20.4,19.81,310,468,126,450.0,1,1,2,11/01/2021 11:33:23
78,20.29,20.36,19.79,312,478,128,445.0,0,1,2,11/01/2021 11:33:53
79,20.33,20.3,19.73,314,482,134,445.0,0,1,2,11/01/2021 11:34:24
80,20.33,20.31,19.85,314,484,136,450.0,0,1,2,11/01/2021 11:34:54
81,20.34,20.4,19.76,314,484,138,450.0,0,1,2,11/01/2021 11:35:25
82,20.36,20.4,19.87,316,486,140,455.0,1,0,2,11/01/2021 11:35:56
83,20.29,20.41,19.74,314,484,134,455.0,1,0,2,11/01/2021 11:36:26
84,20.29,20.28,19.78,314,484,136,450.0,0,0,2,11/01/2021 11:36:57
85,20.35,20.38,19.8,314,482,136,450.0,1,0,2,11/01/2021 11:37:28
86,20.36,20.36,19.82,314,482,136,445.0,1,0,2,11/01/2021 11:37:58
87,20.29,20.35,19.82,314,480,138,450.0,1,0,2,11/01/2021 11:38:29
88,20.37,20.37,19.83,314,480,140,450.0,1,0,2,11/01/2021 11:39:00
89,20.41,20.32,19.83,314,478,140,450.0,1,0,2,11/01/2021 11:39:30
90,20.38,20.31,19.8,312,478,140,460.0,1,0,2,11/01/2021 11:40:01
91,20.34,20.43,19.82,314,478,140,460.0,0,0,2,11/01/2021 11:40:31
92,20.39,20.4,19.81,310,472,140,475.0,1,1,2,11/01/2021 11:43:05
93,20.41,20.47,19.81,310,472,136,480.0,1,1,2,11/01/2021 11:43:35
94,20.36,20.44,19.87,310,474,138,480.0,0,1,2,11/01/2021 11:44:06
95,20.43,20.52,19.84,310,472,138,485.0,1,1,2,11/01/2021 11:44:37
96,20.42,20.47,19.86,310,472,140,490.0,0,1,2,11/01/2021 11:45:07
97,20.42,20.54,19.92,310,474,142,500.0,1,1,2,11/01/2021 11:45:38
98,20.44,20.56,19.85,310,474,142,500.0,1,1,2,11/01/2021 11:46:08
99,20.41,20.53,19.88,310,470,144,500.0,0,0,2,11/01/2021 11:46:39
100,20.36,20.51,19.87,310,472,142,500.0,1,0,2,11/01/2021 11:47:10
101,20.39,20.5,19.88,310,470,142,510.0,1,1,2,11/01/2021 11:47:40
102,20.45,20.48,19.88,310,470,140,510.0,1,0,2,11/01/2021 11:48:11
103,20.45,20.46,19.91,310,468,140,515.0,0,0,2,11/01/2021 11:48:42
104,20.43,20.55,19.93,310,468,140,515.0,1,0,2,11/01/2021 11:49:12
105,20.41,20.57,19.91,310,470,142,515.0,0,0,2,11/01/2021 11:49:43
106,20.4,20.62,19.84,310,470,144,520.0,0,1,2,11/01/2021 11:50:14
107,20.45,20.54,19.9,310,470,142,525.0,1,1,2,11/01/2021 11:50:44
108,20.46,20.63,19.9,310,468,146,530.0,1,1,2,11/01/2021 11:51:15
109,20.46,20.54,19.89,310,468,144,540.0,1,1,2,11/01/2021 11:51:45
110,20.47,20.55,19.9,310,470,146,540.0,1,0,2,11/01/2021 11:52:16
111,20.47,20.54,19.94,310,468,146,545.0,1,0,2,11/01/2021 11:52:47
112,20.53,20.57,19.86,310,468,146,545.0,1,0,2,11/01/2021 11:53:17
113,20.49,20.6,19.92,310,468,148,545.0,0,0,2,11/01/2021 11:53:48
114,20.52,20.66,19.94,310,466,146,550.0,0,0,2,11/01/2021 11:54:19
115,20.43,20.68,19.91,310,466,146,550.0,0,0,2,11/01/2021 11:54:49
116,20.52,20.69,19.9,310,466,146,550.0,0,1,2,11/01/2021 11:55:20
117,20.49,20.64,19.96,310,466,148,555.0,1,1,2,11/01/2021 11:55:51
118,20.5,20.6,19.93,310,466,148,555.0,1,0,2,11/01/2021 11:56:21
119,20.47,20.73,19.92,310,466,148,555.0,1,1,2,11/01/2021 11:56:52
120,20.53,20.7,19.98,310,466,150,555.0,1,1,2,11/01/2021 11:57:22
121,20.52,20.67,19.97,310,464,148,560.0,1,1,1,11/01/2021 11:57:53
122,20.55,20.64,19.97,310,466,148,560.0,1,0,1,11/01/2021 11:58:24
123,20.48,20.69,19.99,310,466,148,560.0,1,0,2,11/01/2021 11:58:54
124,20.52,20.64,19.95,310,464,150,560.0,1,1,2,11/01/2021 11:59:25
125,20.56,20.74,19.94,310,464,150,565.0,1,1,2,11/01/2021 11:59:56
126,20.54,20.74,19.97,310,464,150,570.0,1,1,2,11/01/2021 12:00:26
127,20.53,20.68,19.93,302,464,150,570.0,1,1,2,11/01/2021 12:00:57
128,20.53,20.87,19.91,310,478,150,570.0,1,1,2,11/01/2021 12:01:28
129,20.54,21.28,19.95,312,486,150,580.0,1,1,2,11/01/2021 12:01:58
130,20.46,21.77,19.99,310,484,150,580.0,1,1,2,11/01/2021 12:02:29
131,20.48,21.76,19.96,310,484,150,585.0,1,1,2,11/01/2021 12:02:59
132,20.54,21.9,19.98,310,476,148,590.0,1,1,2,11/01/2021 12:03:30
133,20.55,21.86,20.02,310,486,146,585.0,1,1,2,11/01/2021 12:04:01
134,20.53,22.12,20.01,312,486,142,590.0,0,0,2,11/01/2021 12:04:31
135,20.48,22.18,19.9,312,486,148,590.0,0,0,2,11/01/2021 12:05:02
136,20.47,22.38,19.97,312,488,150,600.0,0,0,2,11/01/2021 12:05:33
137,20.55,22.45,19.98,314,488,150,600.0,0,0,2,11/01/2021 12:06:03
138,20.47,22.54,20.0,314,488,150,595.0,0,0,2,11/01/2021 12:06:34
139,20.54,22.65,19.99,312,488,150,605.0,1,0,2,11/01/2021 12:07:04
140,20.47,22.85,20.03,314,488,150,595.0,1,0,2,11/01/2021 12:07:35
141,20.48,22.62,19.97,314,488,154,595.0,0,0,2,11/01/2021 12:08:06
142,20.55,22.45,20.02,314,488,152,590.0,1,0,2,11/01/2021 12:08:36
143,20.54,22.34,20.0,312,488,150,590.0,1,0,2,11/01/2021 12:09:07
144,20.56,22.55,19.96,314,488,152,590.0,1,0,2,11/01/2021 12:09:38
145,20.55,22.37,19.99,314,488,154,590.0,1,0,2,11/01/2021 12:10:08
146,20.53,22.27,20.04,314,488,152,595.0,1,0,2,11/01/2021 12:10:39
147,20.54,22.25,20.0,314,488,152,595.0,1,0,2,11/01/2021 12:11:10
148,20.54,22.36,20.02,314,488,152,595.0,0,0,2,11/01/2021 12:11:40
149,20.57,22.36,20.06,314,488,154,600.0,1,0,2,11/01/2021 12:12:11
150,20.57,22.39,19.97,314,488,152,610.0,0,0,2,11/01/2021 12:12:41
151,20.62,22.3,19.97,314,488,156,605.0,0,0,2,11/01/2021 12:13:12
152,20.6,22.35,19.98,314,490,158,610.0,1,0,2,11/01/2021 12:13:43
153,20.59,22.53,19.97,312,488,158,615.0,1,0,2,11/01/2021 12:14:13
154,20.58,22.41,20.04,312,488,158,615.0,1,0,2,11/01/2021 12:14:44
155,20.63,22.47,20.04,314,488,158,620.0,0,0,2,11/01/2021 12:15:15
156,20.58,22.48,20.01,314,486,160,625.0,1,1,2,11/01/2021 12:15:45
157,20.62,22.51,20.02,312,488,160,630.0,1,1,2,11/01/2021 12:16:16
158,20.54,22.53,20.07,312,488,156,630.0,1,0,2,11/01/2021 12:16:47
159,20.54,22.53,20.04,314,488,158,630.0,1,0,2,11/01/2021 12:17:17
160,20.59,22.78,20.03,314,488,156,630.0,1,1,2,11/01/2021 12:17:48
161,20.56,22.92,20.06,312,482,154,625.0,0,1,2,11/01/2021 12:18:18
162,20.65,23.19,20.09,312,480,152,625.0,0,0,2,11/01/2021 12:18:49
163,20.61,23.11,20.04,312,488,154,630.0,0,1,2,11/01/2021 12:19:20
164,20.61,23.0,20.05,312,486,154,630.0,1,0,2,11/01/2021 12:19:50
165,20.62,22.86,20.06,312,480,158,625.0,1,1,2,11/01/2021 12:20:21
166,20.63,22.75,20.11,312,482,158,635.0,1,1,2,11/01/2021 12:20:52
167,20.68,22.7,20.09,310,478,158,635.0,1,1,2,11/01/2021 12:21:22
168,20.68,22.85,20.08,310,484,154,635.0,1,1,2,11/01/2021 12:21:53
169,20.57,22.98,20.08,312,486,156,630.0,1,1,2,11/01/2021 12:22:24
170,20.64,23.18,20.08,312,486,158,635.0,1,0,2,11/01/2021 12:22:54
171,20.62,23.11,20.07,314,488,160,635.0,1,0,2,11/01/2021 12:23:25
172,20.6,23.06,20.08,312,488,160,635.0,1,0,2,11/01/2021 12:23:55
173,20.6,23.12,20.08,310,486,160,635.0,1,0,2,11/01/2021 12:24:26
174,20.69,23.18,20.12,310,484,156,640.0,1,0,2,11/01/2021 12:24:57
175,20.66,23.04,20.05,310,484,154,645.0,0,0,2,11/01/2021 12:25:27
176,20.69,22.94,20.17,312,488,160,650.0,1,0,2,11/01/2021 12:25:58
177,20.64,23.08,20.11,312,488,162,645.0,1,0,2,11/01/2021 12:26:29
178,20.6,23.08,20.04,314,488,164,650.0,0,0,2,11/01/2021 12:27:30
179,20.64,23.24,20.06,312,486,162,640.0,0,0,2,11/01/2021 12:28:01
180,20.68,23.27,20.17,314,488,162,640.0,1,0,2,11/01/2021 12:28:31
181,20.6,23.36,20.04,314,488,160,645.0,1,0,2,11/01/2021 12:29:02
182,20.59,23.45,20.17,312,488,160,645.0,0,0,2,11/01/2021 12:29:32
183,20.61,23.45,20.11,312,488,160,640.0,0,0,2,11/01/2021 12:30:03
184,20.62,23.49,20.15,312,486,160,645.0,0,0,2,11/01/2021 12:30:34
185,20.61,23.37,20.19,310,484,158,640.0,0,0,2,11/01/2021 12:31:04
186,20.68,23.31,20.17,310,484,156,645.0,0,0,2,11/01/2021 12:31:35
187,20.6,23.19,20.1,312,484,158,645.0,0,0,2,11/01/2021 12:32:06
188,20.67,23.39,20.13,312,488,162,640.0,1,0,2,11/01/2021 12:32:36
189,20.69,23.33,20.14,312,486,160,640.0,1,0,2,11/01/2021 12:33:07
190,20.65,23.31,20.17,310,484,380,645.0,1,0,2,11/01/2021 12:33:38
191,20.65,23.35,20.13,312,488,380,645.0,1,1,3,11/01/2021 12:34:08
192,20.65,23.51,20.16,316,490,410,650.0,1,1,3,11/01/2021 12:34:39
193,20.75,23.56,20.2,318,492,428,645.0,1,1,3,11/01/2021 12:35:09
194,20.7,23.55,20.21,318,492,440,655.0,1,1,3,11/01/2021 12:35:40
195,20.73,23.48,20.28,318,488,448,655.0,1,1,3,11/01/2021 12:36:11
196,20.69,23.44,20.22,318,494,448,660.0,1,1,3,11/01/2021 12:36:41
197,20.7,23.24,20.3,316,488,444,660.0,1,1,3,11/01/2021 12:37:12
198,20.68,23.5,20.21,316,488,434,655.0,1,1,3,11/01/2021 12:37:43
199,20.72,23.66,20.26,318,490,434,660.0,1,1,2,11/01/2021 12:38:13
200,20.65,23.6,20.21,318,490,432,665.0,1,0,2,11/01/2021 12:38:44
201,20.7,23.57,20.28,320,488,432,665.0,1,1,2,11/01/2021 12:39:14
202,20.79,23.73,20.21,320,488,446,670.0,1,1,3,11/01/2021 12:39:45
203,20.77,23.66,20.31,320,488,450,680.0,1,1,3,11/01/2021 12:40:16
204,20.81,23.86,20.26,320,488,448,675.0,1,1,3,11/01/2021 12:40:46
205,20.71,23.72,20.31,320,488,448,675.0,1,1,3,11/01/2021 12:41:17
206,20.71,23.71,20.31,320,486,430,675.0,1,1,3,11/01/2021 12:41:48
207,20.77,23.93,20.33,320,486,446,675.0,1,1,3,11/01/2021 12:42:18
208,20.8,23.85,20.24,320,486,444,685.0,1,1,3,11/01/2021 12:42:49
209,20.77,23.89,20.32,318,486,444,690.0,1,1,3,11/01/2021 12:43:20
210,20.79,23.92,20.34,318,486,448,690.0,1,1,3,11/01/2021 12:43:50
211,20.8,23.85,20.32,320,488,446,695.0,1,1,3,11/01/2021 12:44:21
212,20.72,23.89,20.32,320,488,446,695.0,1,1,3,11/01/2021 12:44:51
213,20.8,24.0,20.32,320,486,442,700.0,1,0,3,11/01/2021 12:45:22
214,20.74,23.85,20.34,318,492,442,695.0,1,1,3,11/01/2021 12:45:53
215,20.78,23.72,20.3,320,494,442,695.0,1,1,3,11/01/2021 12:46:23
216,20.94,23.14,20.43,326,498,458,810.0,1,1,3,11/01/2021 13:11:55
217,20.93,23.11,20.48,328,498,458,810.0,1,1,3,11/01/2021 13:12:26
218,20.87,23.08,20.41,326,498,456,810.0,1,1,3,11/01/2021 13:12:56
219,20.93,22.99,20.42,326,498,458,815.0,1,1,3,11/01/2021 13:13:27
220,20.89,23.11,20.4,326,496,458,815.0,1,1,3,11/01/2021 13:13:58
221,20.9,23.22,20.41,326,494,456,815.0,1,1,3,11/01/2021 13:14:28
222,20.93,23.2,20.45,324,494,456,815.0,1,1,3,11/01/2021 13:14:59
223,20.89,23.35,20.47,324,496,456,820.0,0,1,3,11/01/2021 13:15:30
224,20.87,23.12,20.45,324,494,456,835.0,1,0,3,11/01/2021 13:16:00
225,20.89,23.1,20.53,324,494,454,840.0,1,1,3,11/01/2021 13:16:31
226,20.85,23.23,20.5,324,498,454,840.0,1,1,3,11/01/2021 13:17:01
227,20.89,23.35,20.54,322,498,456,845.0,1,1,3,11/01/2021 13:17:32
228,20.86,23.17,20.55,324,498,456,845.0,1,1,3,11/01/2021 13:18:03
229,20.84,23.19,20.5,326,498,456,845.0,1,1,3,11/01/2021 13:18:33
230,20.84,23.06,20.55,324,492,454,845.0,1,0,3,11/01/2021 13:19:04
231,20.94,23.17,20.59,324,498,452,840.0,1,1,3,11/01/2021 13:19:35
232,20.85,23.0,20.62,326,500,452,840.0,1,1,3,11/01/2021 13:20:05
233,20.88,22.93,20.59,326,504,454,845.0,0,0,3,11/01/2021 13:20:36
234,21.0,22.9,20.54,328,502,456,850.0,1,1,3,11/01/2021 13:21:07
235,20.85,22.95,20.68,326,504,442,855.0,1,1,3,11/01/2021 13:21:37
236,20.91,22.91,20.64,328,504,450,850.0,1,1,3,11/01/2021 13:22:08
237,20.87,22.85,20.65,326,494,538,850.0,1,1,3,11/01/2021 13:23:09
238,20.92,22.71,20.63,326,498,534,845.0,0,1,3,11/01/2021 13:23:40
239,20.86,22.76,20.62,326,496,534,845.0,1,1,3,11/01/2021 13:24:10
240,20.85,22.74,20.67,326,502,532,850.0,1,1,3,11/01/2021 13:24:41
241,20.91,22.74,20.68,328,502,534,855.0,1,1,3,11/01/2021 13:25:12
242,20.97,22.7,20.65,326,504,534,855.0,1,1,3,11/01/2021 13:25:42
243,20.92,22.7,20.62,328,504,540,860.0,1,1,3,11/01/2021 13:26:13
244,20.93,22.88,20.71,328,506,522,855.0,0,1,3,11/01/2021 13:26:44
245,20.94,22.75,20.68,328,506,544,860.0,1,1,3,11/01/2021 13:27:14
246,20.98,22.72,20.75,330,508,548,860.0,1,1,3,11/01/2021 13:27:45
247,20.97,22.78,20.7,328,506,544,860.0,1,1,3,11/01/2021 13:28:15
248,20.99,22.85,20.67,330,508,544,860.0,1,1,3,11/01/2021 13:28:46
249,20.97,22.85,20.8,328,506,540,860.0,0,1,3,11/01/2021 13:29:17
250,20.95,22.86,20.77,328,504,536,865.0,0,0,3,11/01/2021 13:29:47
251,20.97,22.71,20.79,326,504,536,865.0,1,0,3,11/01/2021 13:30:18
252,20.9,22.78,20.8,328,504,536,865.0,1,0,3,11/01/2021 13:30:49
253,20.95,22.69,20.79,326,504,532,875.0,0,0,3,11/01/2021 13:31:19
254,20.96,22.63,20.78,326,504,534,880.0,0,0,3,11/01/2021 13:31:50
255,20.97,22.71,20.75,328,502,534,875.0,0,1,3,11/01/2021 13:32:20
256,20.93,22.66,20.73,324,494,508,880.0,1,1,3,11/01/2021 13:32:51
257,21.0,22.59,20.82,326,506,536,885.0,1,1,2,11/01/2021 13:33:22
258,21.0,22.54,20.78,328,506,538,885.0,1,1,2,11/01/2021 13:33:52
259,20.92,22.6,20.83,330,508,540,875.0,1,1,2,11/01/2021 13:34:23
260,21.02,22.5,20.87,330,508,544,870.0,0,1,2,11/01/2021 13:34:54
261,21.04,22.54,20.82,330,508,548,875.0,1,1,2,11/01/2021 13:35:55
262,20.91,22.49,20.87,330,508,560,870.0,1,1,2,11/01/2021 13:36:26
263,20.94,22.43,20.8,330,508,550,870.0,0,1,2,11/01/2021 13:36:56
264,20.94,22.3,20.85,330,508,550,870.0,1,1,2,11/01/2021 13:37:27
265,21.04,22.39,20.8,330,508,552,865.0,1,0,2,11/01/2021 13:37:57
266,21.05,22.4,20.79,330,508,552,870.0,1,1,2,11/01/2021 13:38:28
267,20.98,22.42,20.88,330,508,550,870.0,0,1,2,11/01/2021 13:38:59
268,20.99,22.36,20.87,330,508,556,865.0,0,1,2,11/01/2021 13:39:29
269,20.96,22.38,20.89,330,510,556,860.0,1,1,2,11/01/2021 13:40:00
270,21.0,22.34,20.9,330,508,556,840.0,1,1,2,11/01/2021 13:40:31
271,21.04,22.31,20.9,330,508,500,845.0,1,1,2,11/01/2021 13:41:01
272,20.97,22.27,20.91,330,508,550,850.0,0,1,2,11/01/2021 13:41:32
273,21.02,22.19,20.9,330,508,552,860.0,0,1,2,11/01/2021 13:42:03
274,21.01,22.23,20.87,328,494,558,865.0,1,1,3,11/01/2021 13:42:33
275,20.97,22.12,20.89,330,512,556,870.0,1,1,3,11/01/2021 13:43:04
276,21.04,22.18,20.79,330,508,556,870.0,1,1,3,11/01/2021 13:43:34
277,21.02,22.23,20.91,330,508,552,885.0,1,1,3,11/01/2021 13:44:05
278,20.98,22.16,20.91,330,514,558,890.0,1,1,2,11/01/2021 13:44:36
279,20.99,,20.9,328,516,558,895.0,1,1,2,11/01/2021 13:45:06
280,20.96,22.31,20.88,330,512,558,895.0,1,1,3,11/01/2021 13:45:37
281,21.02,22.37,20.85,330,510,558,890.0,0,1,3,11/01/2021 13:46:08
282,21.0,22.32,20.85,330,512,554,890.0,1,1,3,11/01/2021 13:46:38
283,21.05,22.24,20.94,330,508,552,880.0,1,1,3,11/01/2021 13:47:09
284,21.0,22.26,20.88,330,508,554,880.0,1,1,3,11/01/2021 13:47:40
285,20.98,22.19,20.9,330,508,550,880.0,0,1,3,11/01/2021 13:48:10
286,20.99,22.19,20.91,328,508,552,875.0,0,1,3,11/01/2021 13:48:41
287,21.0,22.04,20.89,330,510,554,875.0,0,1,3,11/01/2021 13:49:11
288,21.07,21.96,20.91,328,510,556,875.0,0,0,3,11/01/2021 13:49:42
289,21.05,22.0,20.91,330,510,544,880.0,0,0,3,11/01/2021 13:50:13
290,20.98,21.97,20.91,330,510,558,880.0,1,1,3,11/01/2021 13:50:43
291,21.05,22.06,20.93,330,510,554,890.0,1,1,3,11/01/2021 13:51:14
292,21.05,21.9,20.91,328,510,554,900.0,1,1,3,11/01/2021 13:51:45
293,21.04,22.06,20.85,328,508,552,905.0,1,1,3,11/01/2021 13:52:15
294,21.0,22.07,20.86,328,508,550,910.0,0,1,3,11/01/2021 13:52:46
295,20.96,22.03,20.96,328,508,552,910.0,1,1,3,11/01/2021 13:53:17
296,21.01,21.96,21.0,330,508,550,910.0,1,1,3,11/01/2021 13:53:47
297,21.05,21.99,20.97,328,508,548,910.0,1,1,3,11/01/2021 13:54:18
298,21.11,21.98,20.93,330,508,548,910.0,1,1,3,11/01/2021 13:54:48
299,21.03,22.07,20.97,330,512,558,910.0,1,1,3,11/01/2021 13:55:19
300,20.98,21.96,20.91,330,510,550,910.0,1,1,3,11/01/2021 13:55:50
301,21.1,22.11,20.97,328,508,548,910.0,0,0,3,11/01/2021 13:56:20
302,20.97,22.19,20.96,330,508,548,915.0,0,1,3,11/01/2021 13:56:51
303,21.05,22.12,20.91,330,512,554,910.0,0,1,3,11/01/2021 13:57:22
304,21.09,22.06,21.01,330,514,560,915.0,1,0,3,11/01/2021 13:57:52
305,21.06,22.06,20.91,330,512,556,920.0,1,1,3,11/01/2021 13:58:23
306,21.01,22.22,21.0,326,510,508,925.0,1,1,3,11/01/2021 13:58:54
307,21.1,22.12,20.98,330,512,546,925.0,1,1,3,11/01/2021 13:59:24
308,21.12,22.18,20.96,330,510,554,930.0,1,0,3,11/01/2021 13:59:55
309,21.08,22.15,21.02,330,510,556,935.0,1,0,3,11/01/2021 14:00:25
310,21.06,22.19,20.91,330,510,556,935.0,1,0,3,11/01/2021 14:00:56
311,21.04,22.02,20.98,330,512,560,935.0,0,0,3,11/01/2021 14:01:27
312,21.06,22.13,20.96,330,512,558,935.0,1,0,3,11/01/2021 14:01:57
313,21.07,22.17,20.95,330,512,558,935.0,1,0,3,11/01/2021 14:02:28
314,21.05,22.13,20.9,330,512,552,935.0,0,0,3,11/01/2021 14:02:59
315,21.05,22.18,20.99,330,512,558,935.0,0,0,3,11/01/2021 14:03:29
316,21.06,22.0,20.96,330,512,558,930.0,0,0,3,11/01/2021 14:04:00
317,21.07,21.99,20.9,330,514,558,925.0,1,0,3,11/01/2021 14:04:30
318,21.05,22.02,20.92,330,514,560,925.0,1,0,3,11/01/2021 14:05:01
319,21.1,22.09,21.06,330,514,556,930.0,1,0,3,11/01/2021 14:05:32
320,21.11,22.06,20.93,330,512,538,940.0,1,1,3,11/01/2021 14:06:02
321,21.12,22.0,20.9,330,512,560,940.0,1,1,3,11/01/2021 14:06:33
322,21.1,22.09,21.02,330,510,550,945.0,0,1,3,11/01/2021 14:07:04
